car_make,car_model
Volkswagen,Gol Gti
Volkswagen,Golf Gl
Volkswagen,Phaeton
Volkswagen,Santana
Volkswagen,Touareg
Volkswagen,Vw Lt31
Volkswagen,Gol Plus
Volkswagen,Jetta Gl
Volkswagen,Multivan
Volkswagen,Scirocco
Volkswagen,T5 Kombi
Volkswagen,Cabriolet
Volkswagen,Caravelle
Volkswagen,Cross Fox
Volkswagen,Gol Power
Volkswagen,Golf Plus
Volkswagen,Passat Cc
Volkswagen,Voyage Ls
Volkswagen,California
Volkswagen,Escarabajo
Volkswagen,New Beetle
Volkswagen,Jetta Turbo
Volkswagen,Transporter
Volvo,240
Volvo,340
Volvo,360
Volvo,440
Volvo,460
Volvo,480
Volvo,740
Volvo,760
Volvo,780
Volvo,850
Volvo,940
Volvo,960
Volvo,Bus
Volvo,C30
Volvo,C70
Volvo,S40
Volvo,S60
Volvo,S70
Volvo,S80
Volvo,S90
Volvo,V40
Volvo,V50
Volvo,V60
Volvo,V70
Volvo,V90
Volvo,V40
Volvo,A25E
Volvo,Xc60
Volvo,Xc70
Volvo,Xc90
Volvo,V70 Xc
Volvo,Classic
Volvo,V70 Classic
Wuling,N 300
Wuling,Wuling 970
Zongshen,Hummer
Zongshen,Ranger
Zotye,Xs6405-C
